,titulo,año,tipo,genero,rating,votos,pais,idioma,duracion_minutos,director
1713,Cannibal Ferox,1981,movie,Adventure,52,9546.0,Italy,Italian,93.0,Umberto Lenzi
1715,Saved by the Bell: The New Class,1993,series,Comedy,38,1999.0,United States,English,30.0,
1716,Don Juan DeMarco,1994,movie,Comedy,67,49644.0,United States,English,97.0,Jeremy Leven
1717,The Broadway Melody,1929,movie,Drama,57,6902.0,United States,English,100.0,Harry Beaumont
1718,Tanner on Tanner,2004,series,Comedy,64,316.0,United States,English,120.0,
1719,The Good Wife,2009,series,Crime,83,70838.0,United States,English,43.0,
1720,Tina Live from Rio,1988,movie,Musical,82,87.0,United Kingdom,English,75.0,Roberto Talma
1721,No Manners,2002,movie,Comedy,65,443.0,South Korea,Korean,99.0,Geun-shik Jo
1723,In This House of Brede,1975,movie,Drama,80,276.0,United States,English,105.0,George Schaefer
1725,Jekyll and Hyde,1990,movie,Horror,62,1117.0,United Kingdom,English,96.0,David Wickes
1726,Eddie Izzard: Glorious,1997,movie,Documentary,84,2503.0,United Kingdom,English,99.0,Peter Richardson
1727,Birdy the Mighty,1996,mini series,Animation,69,208.0,Japan,Japanese,40.0,
1728,Dil Pe Mat Le Yaar!!,2000,movie,Drama,50,226.0,India,Hindi,148.0,Hansal Mehta
1729,Trauma,1993,movie,Horror,59,6691.0,Italy,English,106.0,Dario Argento
1731,Felicidades,2000,movie,Comedy,72,649.0,Argentina,Spanish,100.0,Lucho Bender
1732,Living Free,1972,movie,Adventure,61,568.0,United Kingdom,English,90.0,Jack Couffer
1733,Crumb,1994,movie,Documentary,80,19480.0,United States,English,119.0,Terry Zwigoff
1735,Sebastiane,1976,movie,Drama,61,2672.0,United Kingdom,Latin,86.0,Paul Humfress
1736,Celia Cruz and the Fania Allstars in Africa,1974,movie,Documentary,73,20.0,United States,Spanish,54.0,Leon Gast
1737,Survival Island,2002,movie,Horror,24,4215.0,United States,English,85.0,David Hillenbrand
1738,Aa Ab Laut Chalen,1999,movie,Musical,55,1700.0,India,Hindi,177.0,Rishi Kapoor
1739,Ram Teri Ganga Maili,1985,movie,Drama,67,995.0,India,Hindi,178.0,Raj Kapoor
1740,Love in Sampan,1992,movie,Drama,53,45.0,Hong Kong,Cantonese,87.0,Dick An
1741,Grass,2018,movie,Drama,67,1108.0,South Korea,Korean,66.0,Sang-soo Hong
1742,Parineeta,2005,movie,Drama,72,9011.0,India,Hindi,130.0,Pradeep Sarkar
1743,Allyson Is Watching,1997,movie,Drama,49,335.0,United States,English,90.0,Robert Kubilos
1744,Magic Knight Rayearth,1994,series,Animation,77,865.0,Japan,Japanese,20.0,
1746,The Twilight Zone,1959,series,Drama,90,75784.0,United States,English,51.0,
1747,God of Gamblers,1989,movie,Action,73,5122.0,Hong Kong,Cantonese,126.0,Jing Wong
1748,Bedrooms and Hallways,1998,movie,Comedy,67,3354.0,United Kingdom,English,92.0,Rose Troche
1749,"Pretty Village, Pretty Flame",1996,movie,Comedy,87,15555.0,Federal Republic of Yugoslavia,Bosnian,115.0,Srdjan Dragojevic
1750,Divas Live: An Honors Concert for VH1 Save the Music,1998,movie,Documentary,76,281.0,United States,English,80.0,Michael Simon
1751,When Love Calls,1989,movie,Drama,73,11764.0,India,Hindi,192.0,Sooraj R. Barjatya
1752,Aetbaar,2004,movie,Action,46,1041.0,India,Hindi,152.0,Vikram Bhatt
1753,Inside Islam,2002,movie,Documentary,66,88.0,United States,English,,Mark Hufnail
1754,Discovering Lucy Angel,2015,series,Reality-TV,70,6.0,United States,English,,
1755,Satan's Brew,1976,movie,Comedy,69,1896.0,West Germany,German,112.0,Rainer Werner Fassbinder
1756,Para Para Sakura,2001,movie,Musical,58,363.0,Hong Kong,Cantonese,,Jingle Ma
1758,Twin Towers,2003,movie,Documentary,76,245.0,United States,English,34.0,Bill Guttentag
1759,Mamma Roma,1962,movie,Drama,78,8786.0,Italy,Italian,106.0,Pier Paolo Pasolini
1760,Jaanam Samjha Karo,1999,movie,Drama,48,1780.0,India,Hindi,153.0,Andaleeb Sultanpuri
1761,National Geographic: The Photographers,1998,movie,Documentary,69,41.0,United States,English,53.0,
1762,The Flame Trees of Thika,1981,mini series,Documentary,79,387.0,United Kingdom,English,50.0,
1763,You Can't Cheat an Honest Man,1939,movie,Comedy,71,1651.0,United States,English,79.0,George Marshall
1764,Dead or Alive 2: Birds,2000,movie,Action,68,3722.0,Japan,Japanese,97.0,Takashi Miike
1765,Skinny Tiger and Fatty Dragon,1990,movie,Action,66,551.0,Hong Kong,Cantonese,100.0,Chia-Yung Liu
1766,Sarah McLachlan: Afterglow Live,2004,movie,Documentary,85,76.0,Canada,English,137.0,Russell Thomas
1767,Barefoot Gen,1983,movie,Animation,80,7555.0,Japan,Japanese,83.0,Mori Masaki
1768,The Shipment,2018,movie,Short,73,79.0,Canada,English,30.0,Bobby Bala
1769,Saturday Night Live: The Best of John Belushi,2005,movie,Comedy,76,706.0,United States,None,78.0,
1770,Pantera: 3 Vulgar Videos from Hell,1999,movie,Comedy,91,285.0,United States,English,245.0,
1771,Modi: Season 2,2020,series,Documentary,42,17.0,India,Hindi,,
1773,Roper and Goodie,2003,movie,Drama,66,85.0,United States,English,,Terry Moloney
1775,2003 World Series,2003,series,Sport,61,9.0,United States,English,,
1776,Nowhere in Africa,2001,movie,Documentary,75,12950.0,Germany,German,141.0,Caroline Link
1777,The Pentagon Wars,1998,movie,Comedy,73,4041.0,United States,English,104.0,Richard Benjamin
1780,Fruits Basket,2019,series,Animation,86,3973.0,Japan,Japanese,24.0,
1781,Take Care of My Cat,2001,movie,Drama,72,2309.0,South Korea,Korean,112.0,Jae-eun Jeong
1782,Director's Cut,2016,movie,Comedy,61,580.0,United States,English,82.0,Adam Rifkin
1783,Kathy Griffin: Allegedly,2004,movie,Comedy,78,406.0,United States,English,86.0,Keith Truesdell
1784,Whispering Corridors,1998,movie,Drama,60,3184.0,South Korea,Korean,105.0,Ki-hyeong Park
1785,Children of the Century,1999,movie,Documentary,64,1782.0,France,French,135.0,Diane Kurys
1786,Black Scorpion II: Aftershock,1997,movie,Action,41,869.0,United States,English,85.0,Jonathan Winfrey
1787,Legend of the Eight Samurai,1983,movie,Adventure,65,1137.0,Japan,Japanese,133.0,Kinji Fukasaku
1789,Hameshaa,1997,movie,Action,53,655.0,India,Hindi,141.0,Sanjay Gupta
1790,The Endless Summer 2,1994,movie,Documentary,75,2102.0,United States,English,109.0,Bruce Brown
1791,Deliver Us from Eva,2003,movie,Comedy,61,6927.0,United States,English,105.0,Gary Hardwick
1792,The Trouble with Girls,1969,movie,Comedy,54,1483.0,United States,English,97.0,Peter Tewksbury
1793,Iron Maiden: Visions of the Beast,2003,movie,Documentary,86,663.0,United States,English,154.0,
1794,Rehearsal for Murder,1982,movie,Drama,69,657.0,United States,English,96.0,David Greene
1795,Queen on Fire: Live at the Bowl,2004,movie,Documentary,87,754.0,United Kingdom,English,170.0,Gavin Taylor
1796,Separate But Equal,1991,mini series,Drama,74,670.0,United States,English,190.0,
1797,WWE Unforgiven,2006,movie,Sport,73,280.0,United States,English,210.0,Kevin Dunn
1798,Swades,2004,movie,Drama,82,87010.0,India,Hindi,210.0,Ashutosh Gowariker
1799,Outland,1981,movie,Action,66,28627.0,United Kingdom,English,109.0,Peter Hyams
1800,The Defender,1994,movie,Action,65,5064.0,Hong Kong,Cantonese,92.0,Corey Yuen
1801,The Monster Club,1981,movie,Comedy,59,3409.0,United Kingdom,English,94.0,Roy Ward Baker
1802,W.C. Fields: 6 Short Films,2000,movie,Documentary,74,96.0,United States,English,,
1803,The New Legend of Shaolin,1994,movie,Action,64,5537.0,Hong Kong,Cantonese,95.0,Jing Wong
1804,Sleeping with the Enemy,1991,movie,Drama,63,53693.0,United States,English,99.0,Joseph Ruben
1805,Visitor Q,2001,movie,Comedy,66,15669.0,Japan,Japanese,84.0,Takashi Miike
1806,Atlantis: Milo's Return,2003,movie,Animation,51,8907.0,United States,Norwegian,70.0,Victor Cook
1807,Sworn to Justice,1996,movie,Action,49,675.0,United States,English,97.0,Paul Maslak
1808,WWE from the Vault: Shawn Michaels,2003,movie,Sport,69,54.0,United States,English,360.0,Kevin Dunn
1809,The Lost Honor of Katharina Blum,1975,movie,Crime,74,4247.0,West Germany,German,106.0,Volker SchlÃ¶ndorff
1810,Fushigi YÃ»gi: The Mysterious Play - Eikoden,2001,mini series,Animation,72,95.0,Japan,English,,
1811,Buffy the Vampire Slayer,1997,series,Action,82,136749.0,United States,English,44.0,
1812,It Came from Beneath the Sea,1955,movie,Horror,60,5345.0,United States,English,79.0,Robert Gordon
1813,The Year Without a Santa Claus,1974,movie,Animation,77,8743.0,United States,English,51.0,Jules Bass
1814,My Summer of Love,2004,movie,Drama,67,20191.0,United Kingdom,English,86.0,Pawel Pawlikowski
1815,Pyaar Ishq Aur Mohabbat,2001,movie,Drama,41,609.0,India,Hindi,,Rajiv Rai
1816,Devdas,2002,movie,Drama,76,40366.0,India,Hindi,185.0,Sanjay Leela Bhansali
1817,QueensrÃ¿che: Live Evolution,2001,movie,Documentary,75,37.0,United States,English,139.0,Michael Drumm
1818,Dr Jekyll & Sister Hyde,1971,movie,Horror,66,2646.0,United Kingdom,English,97.0,Roy Ward Baker
1819,Timeless: Live in Concert,2001,movie,Musical,81,285.0,United States,English,127.0,Don Mischer
1820,The Devil Rides Out,1968,movie,Horror,70,8518.0,United Kingdom,English,96.0,Terence Fisher
1821,Seducing Doctor Lewis,2003,movie,Comedy,74,5222.0,Canada,French,108.0,Jean-FranÃ§ois Pouliot
1822,Subway,1985,movie,Drama,66,14722.0,France,French,104.0,Luc Besson
1823,Room at the Top,1959,movie,Drama,75,5765.0,United Kingdom,French,117.0,Jack Clayton
1824,The Adventures of Felix,2000,movie,Comedy,68,1787.0,France,French,95.0,Olivier Ducastel
1825,Original Dirty Pair: Project Eden,1987,movie,Animation,70,312.0,Japan,Japanese,81.0,KÃ´ichi Mashimo
1826,Darkside Blues,1994,movie,Animation,53,506.0,Japan,Japanese,83.0,Nobuyasu Furukawa
1827,Rodan,1956,movie,Horror,63,4997.0,Japan,Japanese,82.0,IshirÃ´ Honda
1828,The Story of Jesus for Children,2000,movie,Drama,58,124.0,United States,German,62.0,John Schmidt
1829,The Lake House,2006,movie,Drama,68,144568.0,United States,English,99.0,Alejandro Agresti
1831,Salvatore Giuliano,1962,movie,Crime,74,3180.0,Italy,Italian,123.0,Francesco Rosi
1832,Hard Knocks: The Chris Benoit Story,2004,movie,Documentary,82,386.0,United States,English,360.0,Kevin Dunn
1834,Colin's Sleazy Friends,1995,series,Comedy,61,14.0,United States,English,,
1835,All the Little Animals,1998,movie,Adventure,69,2777.0,United Kingdom,English,112.0,Jeremy Thomas
1836,The Great Escape,1963,movie,Adventure,82,233640.0,United States,English,172.0,John Sturges
1837,Sword of the Valiant,1984,movie,Action,44,2143.0,United Kingdom,English,102.0,Stephen Weeks
1838,Blue Collar Comedy Tour Rides Again,2004,movie,Comedy,71,1775.0,United States,English,106.0,C.B. Harding
1839,The Reef,2010,movie,Adventure,58,18486.0,Australia,English,94.0,Andrew Traucki
1840,Endangered Species,1982,movie,Drama,59,980.0,United States,English,97.0,Alan Rudolph
1841,Pride 25: Body Blow,2003,movie,Sport,93,8.0,Japan,English,,
1842,Dangerous Child,2001,movie,Drama,61,584.0,Canada,English,91.0,Graeme Campbell
1843,Kikoku,2003,movie,Action,69,643.0,Japan,Japanese,100.0,Takashi Miike
1844,The Twilight Zone,1959,series,Drama,90,75784.0,United States,English,51.0,
1845,Lawrence of Arabia: The Battle for the Arab World,2003,movie,Documentary,80,109.0,United Kingdom,English,112.0,James Hawes
1846,Guilty by Association,2003,movie,Action,24,936.0,United States,English,80.0,Po Johns
1847,Roots of Rhythm,1984,series,Musical,76,21.0,United States,English,,
1848,The Ghost of Frankenstein,1942,movie,Drama,61,5866.0,United States,English,67.0,Erle C. Kenton
1849,Harry + Max,2004,movie,Drama,55,1063.0,United States,English,74.0,Christopher Munch
1850,100 Years of Comedy,1997,movie,Documentary,56,63.0,United States,English,120.0,Phillip Dye
1851,'N Sync: Making the Tour,2000,movie,Documentary,61,56.0,United States,English,80.0,Jason A. Carbone
1852,Georgy Girl,1966,movie,Comedy,69,3692.0,United Kingdom,English,99.0,Silvio Narizzano
1853,Fafner,2004,series,Animation,71,191.0,Japan,Japanese,,
1854,ECW Anarchy Rulz 2000,2000,movie,Sport,71,14.0,United States,English,,
1855,Sting: The Brand New Day Tour - Live from the Universal Amphitheatre,2000,movie,Documentary,76,130.0,United States,English,88.0,Lawrence Jordan
1856,Alex in Wonder,2001,movie,Comedy,51,510.0,United States,English,96.0,Drew Ann Rosenberg
1857,Wishmaster 2: Evil Never Dies,1999,movie,Fantasy,51,8346.0,United States,English,96.0,Jack Sholder
1858,Baise-moi,2000,movie,Crime,45,17325.0,France,French,77.0,Virginie Despentes
1859,Care Bears: Adventures in Care-A-Lot,2007,series,Animation,60,130.0,United States,English,30.0,
1862,Project Moon Base,1953,movie,Fantasy,32,1176.0,United States,English,63.0,Richard Talmadge
1863,Hard Core Logo,1996,movie,Comedy,73,2662.0,Canada,English,92.0,Bruce McDonald
1864,Tap Dogs,1996,movie,Musical,80,68.0,United Kingdom,English,73.0,Aubrey Powell
1865,Grass: A Nation's Battle for Life,1925,movie,Documentary,78,1012.0,United States,None,71.0,Merian C. Cooper
1866,Legion of the Dead,2005,movie,Horror,27,1171.0,United States,English,82.0,Paul Bales
1867,Rhapsody in August,1991,movie,Drama,72,6645.0,Japan,Japanese,98.0,Akira Kurosawa
1868,The Girl Next Door,2004,movie,Comedy,67,214743.0,United States,English,109.0,Luke Greenfield
1869,Bus 174,2002,movie,Documentary,78,8095.0,Brazil,Portuguese,150.0,JosÃ© Padilha
1870,The Nazis: A Warning from History,1997,mini series,Documentary,86,1608.0,United Kingdom,English,292.0,
1872,Unseen Evil 2,2004,movie,Horror,25,670.0,United States,English,81.0,Jeff Leroy
1873,The Land Before Time XI: Invasion of the Tinysauruses,2005,movie,Animation,57,1799.0,United States,English,82.0,Charles Grosvenor
1874,The Last of His Tribe,1992,movie,Drama,70,505.0,United States,English,91.0,Harry Hook
1875,Women in Love,1969,movie,Drama,72,7419.0,United Kingdom,English,131.0,Ken Russell
1876,Soo: Revenge for a Twisted Fate,2007,movie,Action,61,389.0,South Korea,Korean,122.0,YÃ´ichi Sai
1877,Chris Botti & Friends: Night Sessions Live in Concert,2002,movie,Documentary,78,27.0,United States,English,82.0,Michael Drumm
1878,Raaz,2002,movie,Drama,65,3244.0,India,Hindi,151.0,Vikram Bhatt
1879,What If Ken Burns Directed Marvel's Civil War?,2015,movie,Documentary,70,6.0,United States,English,,Patrick Willems
1880,Samurai Spy,1965,movie,Action,70,1656.0,Japan,Japanese,100.0,Masahiro Shinoda
1881,Looney Tunes: Reality Check,2003,movie,Animation,64,106.0,United States,English,55.0,Steve Belfer
1883,Scar City,1998,movie,Action,51,874.0,United States,English,100.0,Ken Sanzel
1884,Tempted,2018,series,Drama,72,1400.0,South Korea,Korean,32.0,
1886,Ring of Fire: The Emile Griffith Story,2005,movie,Documentary,76,349.0,United States,English,87.0,Ron Berger
1887,La vie promise,2002,movie,Drama,59,736.0,France,French,93.0,Olivier Dahan
1888,Cyborg 2: Glass Shadow,1993,movie,Action,39,4665.0,United States,English,99.0,Michael Schroeder
1889,Ani DiFranco: Trust,2004,movie,Documentary,82,36.0,United States,English,90.0,Danny Clinch
1890,Zero Woman,1995,movie,Drama,50,184.0,Japan,Japanese,99.0,Daisuke GotÃ´
1891,Ernest Goes to Africa,1997,movie,Comedy,46,2092.0,United States,English,90.0,John R. Cherry III
1892,My Favorite Season,1993,movie,Drama,70,1995.0,France,French,127.0,AndrÃ© TÃ©chinÃ©
1893,Hellsing Ultimate,2006,mini series,Animation,83,21151.0,Japan,Japanese,50.0,
1894,Gigantor,1964,series,Animation,70,207.0,Japan,English,25.0,
1895,Beast Wars: Transformers,1996,series,Animation,81,7723.0,Canada,English,30.0,
1897,Aqua Teen Hunger Force,2000,series,Animation,76,23786.0,United States,English,15.0,
1898,Dragon Ball Z: Broly - The Legendary Super Saiyan,1993,movie,Animation,75,10345.0,Japan,Japanese,72.0,Shigeyasu Yamauchi
1899,Kids Return,1996,movie,Crime,75,5886.0,Japan,Japanese,107.0,Takeshi Kitano
1902,The Last Days of World War II,2005,series,Documentary,77,46.0,United Kingdom,English,,
1903,Recess: Taking the Fifth Grade,2003,movie,Animation,68,2052.0,United States,English,62.0,Howy Parkins
1904,Border Blues,2004,movie,Drama,28,277.0,United States,English,86.0,Rodion Nakhapetov
1905,With a Vengeance,1992,movie,Drama,62,224.0,United States,English,120.0,Michael Switzer
1906,Lilies,1996,movie,Crime,73,2702.0,Canada,English,95.0,John Greyson
1907,Star Trek: The Next Generation,1987,series,Action,86,108100.0,United States,English,44.0,
1908,Project ARMS,2001,series,Animation,67,83.0,Japan,Japanese,23.0,
1909,"Elmo's World: Families, Mail & Bath Time!",2004,movie,Family,53,10.0,United States,English,53.0,Ken Diego
1910,Tales of the Unexpected,1979,series,Comedy,77,1836.0,United Kingdom,English,25.0,
1911,A Better Tomorrow,1986,movie,Action,75,21828.0,Hong Kong,Cantonese,95.0,John Woo
1912,Single White Female 2: The Psycho,2005,movie,Drama,41,1635.0,United States,English,91.0,Keith Samples
1913,The Collectors,1999,movie,Action,36,381.0,Canada,English,90.0,Sidney J. Furie
1914,Stand and Deliver,1988,movie,Documentary,73,19294.0,United States,English,103.0,RamÃ³n MenÃ©ndez
1915,The Chinese Feast,1995,movie,Comedy,69,1146.0,Hong Kong,Cantonese,100.0,Hark Tsui
1916,Gankutsuo: The Count of Monte Cristo,2004,series,Animation,80,2340.0,Japan,English,24.0,
1917,Tuvalu,1999,movie,Comedy,74,2682.0,Germany,Esperanto,101.0,Veit Helmer
1918,Zatoichi Meets Yojimbo,1970,movie,Action,71,2446.0,Japan,Japanese,115.0,Kihachi Okamoto
1919,All Creatures Great and Small,2020,series,Comedy,84,5284.0,United Kingdom,English,,
1920,Robert Townsend and His Partners in Crime,1987,movie,Comedy,90,23.0,United States,English,,Robert Townsend
1921,Body Story,1998,series,Drama,82,55.0,United Kingdom,English,60.0,
1922,Island of Death,1976,movie,Horror,51,4355.0,Greece,English,108.0,Nico Mastorakis
1924,Hell's Highway: The True Story of Highway Safety Films,2003,movie,Documentary,70,206.0,United States,English,91.0,Bret Wood
1925,The Shiver of the Vampires,1971,movie,Horror,57,1716.0,France,French,95.0,Jean Rollin
1926,Prince Caspian and the Voyage of the Dawn Treader,1989,series,Family,70,2251.0,United Kingdom,English,30.0,
1927,Cowards Bend the Knee,2003,movie,Drama,70,1386.0,Canada,English,60.0,Guy Maddin
1928,Degrassi: The Next Generation,2001,series,Drama,74,12627.0,Canada,English,30.0,
1929,Two Way Stretch,1960,movie,Comedy,69,1939.0,United Kingdom,English,78.0,Robert Day
1930,ECW Guilty as Charged 2001,2001,movie,Action,80,80.0,United States,English,,
1931,One Night with Blue Note,1985,movie,Musical,86,61.0,United States,English,120.0,John Jopson
1932,Jamie Foxx: I Might Need Security,2002,movie,Documentary,69,402.0,United States,English,65.0,Chuck Vinson
1933,Iron Chef America: The Series,2004,series,Reality-TV,71,1985.0,United States,English,60.0,
1934,Who the Hell Is Juliette?,1997,movie,Documentary,68,566.0,Mexico,Spanish,91.0,Carlos Marcovich
1935,Andersonville,1996,mini series,Drama,74,1940.0,United States,English,167.0,
1936,Original Sin,1997,mini series,Crime,74,251.0,United Kingdom,English,50.0,
1937,Hyderabad Blues 2,2004,movie,Drama,61,234.0,India,English,,Nagesh Kukunoor
1938,NCIS: New Orleans Season 3 - Let the Good Times Roll,2017,movie,Short,84,7.0,United States,English,28.0,
1939,The Best O' Bundy: Married with Children's 200th Episode Celebration,1995,movie,Short,79,43.0,United States,English,30.0,Bill Brown
1940,George Clinton: The Mothership Connection,1998,movie,Documentary,89,66.0,United States,English,,
1941,Shooting War: World War II Combat Cameramen,2000,movie,Documentary,79,457.0,United States,English,88.0,Richard Schickel
1942,Alaap,1977,movie,Drama,67,345.0,India,Hindi,160.0,Hrishikesh Mukherjee
1943,Fudoh: The New Generation,1996,movie,Action,70,3631.0,Japan,Japanese,98.0,Takashi Miike
1945,Tales from the Hood,1995,movie,Crime,64,7744.0,United States,English,98.0,Rusty Cundieff
1947,Cirque du Soleil II: A New Experience,1991,movie,Documentary,72,128.0,Canada,French,72.0,Franco Dragone
1948,Piccadilly,1929,movie,Drama,71,1510.0,United Kingdom,English,92.0,Ewald AndrÃ© Dupont
1949,Call,2000,movie,Action,68,2301.0,India,Hindi,176.0,Rajkumar Santoshi
1950,RoboCop: Prime Directives,2001,series,Action,47,2521.0,Canada,English,375.0,
1951,CrissCross,1992,movie,Crime,58,1884.0,United States,English,100.0,Chris Menges
1952,Elvira Madigan,1967,movie,Documentary,72,2713.0,Sweden,Swedish,91.0,Bo Widerberg
1953,Turk 182,1985,movie,Comedy,60,3819.0,United States,English,102.0,Bob Clark
1954,Clara cet Ã©tÃ© lÃ ,2004,movie,Drama,56,330.0,France,French,85.0,Patrick Grandperret
1955,Memories,1964,movie,Drama,77,105.0,India,Hindi,113.0,Sunil Dutt
1956,The Extreme Adventures of Super Dave,2000,movie,Comedy,50,740.0,United States,English,91.0,Peter MacDonald
1957,Jandek on Corwood,2003,movie,Documentary,72,290.0,United States,English,88.0,Chad Freidrichs
1958,Jackass: The Movie,2002,movie,Documentary,66,85949.0,United States,English,87.0,Jeff Tremaine
1959,Ab Tak Chhappan,2004,movie,Action,78,8555.0,India,Hindi,129.0,Shimit Amin
1960,The Celts,1987,series,Documentary,80,83.0,United Kingdom,English,55.0,
1961,Angel Links,1999,series,Animation,61,73.0,Japan,Japanese,25.0,
1962,The Sid Caesar Collection: The Fan Favorites - The Professor and Other Clowns,2001,movie,Documentary,68,24.0,United States,English,84.0,
1963,Mindstorm,2001,movie,Action,29,374.0,United States,English,96.0,Mitchell Cox
1965,Harry Connick Jr.: The New York Big Band Concert,1993,movie,Musical,84,46.0,United States,English,60.0,Jill Goodacre
1966,Intimate Strangers,2018,movie,Comedy,68,1425.0,South Korea,Korean,115.0,J.Q. Lee
1967,If I Should Fall from Grace: The Shane MacGowan Story,2001,movie,Documentary,74,344.0,Ireland,English,91.0,Sarah Share
1968,The Scarlet Pimpernel,1982,movie,Action,77,4551.0,United Kingdom,English,142.0,Clive Donner
1969,Naked Weapon,2002,movie,Action,55,7376.0,Hong Kong,English,92.0,Siu-Tung Ching
1970,Har Dil Jo Pyar Karega...,2000,movie,Comedy,52,4307.0,India,Hindi,173.0,Raj Kanwar
1971,Raid on Entebbe,1976,movie,Action,67,3281.0,United States,English,145.0,Irvin Kershner
1972,The Kentucky Fried Movie,1977,movie,Comedy,65,18041.0,United States,English,83.0,John Landis
1973,Grateful Dead Truckin' Up to Buffalo,2005,movie,Documentary,84,61.0,United States,English,160.0,Len Dell
1974,Connections 2,1994,mini series,Documentary,85,288.0,United Kingdom,English,,
1975,Dave Matthews Band: Listener Supported,1999,movie,Documentary,87,350.0,United States,English,141.0,Lawrence Jordan
1977,George Carlin: Back in Town,1996,movie,Documentary,87,3163.0,United States,English,60.0,Rocco Urbisci
1978,The Leftovers Season 1: I Remember,2016,movie,Documentary,76,14.0,United States,English,,
1979,Boy's Choir,2000,movie,Drama,64,239.0,Japan,Japanese,129.0,Akira Ogata
1980,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,movie,Comedy,84,467386.0,United Kingdom,English,95.0,Stanley Kubrick
1981,American Movie,1999,movie,Documentary,79,17417.0,United States,English,107.0,Chris Smith
1982,A Tribute to Stevie Ray Vaughan,1996,movie,Musical,85,106.0,United States,English,80.0,Gary Menotti
1984,ReBoot: Daemon Rising,2001,movie,Action,86,505.0,Canada,English,85.0,George Samilski
1985,Mystery!: Malice Aforethought,1979,series,Comedy,80,127.0,United Kingdom,English,50.0,
1986,Britney Spears Live from Las Vegas,2001,movie,Documentary,76,1040.0,United States,English,90.0,Marty Callner
1987,Purgatory,1988,movie,Action,38,305.0,South Africa,English,89.0,Ami Artzi
1988,MXP: Most Xtreme Primate,2004,movie,Comedy,42,855.0,Canada,English,87.0,Robert Vince
1989,Adele Live at the Royal Albert Hall,2011,movie,Documentary,86,956.0,United Kingdom,English,90.0,Paul Dugdale
1990,Monty Python's Life of Brian,1979,movie,Comedy,81,381207.0,United Kingdom,English,94.0,Terry Jones
1991,The 4400: The Ghost Season,2008,movie,Documentary,84,20.0,United States,English,,Javier Soto
1992,QueensrÃ¿che: Operation Livecrime,1991,movie,Documentary,93,146.0,United States,English,64.0,Wayne Isham
1993,Legacy of Rage,1986,movie,Action,60,1295.0,Hong Kong,Cantonese,90.0,Ronny Yu
1994,Mobile Suit Gundam Seed: Special Edition II: The Far Away Dawn,2004,movie,Animation,57,8.0,Japan,Japanese,95.0,Mitsuo Fukuda
1995,Richard Pryor: Live and Smokin',1971,movie,Comedy,66,1073.0,United States,English,48.0,Michael Blum
1996,Woodstock,1970,movie,Documentary,82,16704.0,United States,English,184.0,Michael Wadleigh
1997,Dora the Explorer: It's a Party,2008,movie,Family,68,16.0,United States,English,93.0,Sherie Pollack
1999,Sing Faster: The Stagehands' Ring Cycle,1999,movie,Documentary,74,151.0,United States,English,60.0,Jon Else
2002,Bob Marley: Sun Is Shining - The Remixes,1999,movie,Musical,73,25.0,United States,English,,Migel Delgado
2003,Throne of Blood,1957,movie,Drama,81,49644.0,Japan,Japanese,110.0,Akira Kurosawa
2004,Countryman,1982,movie,Drama,67,555.0,Jamaica,English,102.0,Dickie Jobson
2005,The Perfect Husband: The Laci Peterson Story,2004,movie,Drama,55,1165.0,United States,English,84.0,Roger Young
2006,"Bizarre, Bizarre",1937,movie,Comedy,75,1764.0,France,French,94.0,Marcel CarnÃ©
2007,Katzelmacher,1969,movie,Drama,70,2759.0,West Germany,German,88.0,Rainer Werner Fassbinder
2008,VeggieTales: Duke and the Great Pie War,2005,movie,Animation,67,263.0,United States,English,45.0,Tim Hodge
2009,Sid and Nancy,1986,movie,Documentary,70,30753.0,United Kingdom,English,112.0,Alex Cox
2010,"Midnight Blue Collection, Vol. 1: The Deep Throat Special Edition",2005,movie,Documentary,70,49.0,United States,English,122.0,
2011,Steve Vai: Live at the Astoria London,2003,movie,Musical,84,130.0,United States,English,141.0,
2012,Lupin III: Farewell to Nostradamus,1995,movie,Animation,69,741.0,Japan,Japanese,100.0,Shun
2013,George Harrison: The Dark Horse Years 1976-1992,2004,movie,Documentary,83,55.0,United States,English,76.0,Lol Creme
2014,Bunty Aur Babli,2005,movie,Comedy,62,6714.0,India,Hindi,170.0,Shaad Ali
2015,Children of Paradise,1945,movie,Drama,84,19133.0,France,French,189.0,Marcel CarnÃ©
2016,Picture of a Nymph,1987,movie,Adventure,60,161.0,Hong Kong,Cantonese,97.0,Wu Ma
2017,The Lucy Show,1962,series,Comedy,72,2525.0,United States,English,30.0,
2018,A Perfect Stranger,1994,movie,Drama,61,587.0,United States,English,105.0,Michael Miller
2019,The Blue Max,1966,movie,Action,71,6663.0,United Kingdom,English,156.0,John Guillermin
2020,Sex,2020,series,Drama,62,254.0,Denmark,Danish,15.0,
2021,Cyndi Lauper: 12 Deadly Cyns... and Then Some,1994,movie,Documentary,86,112.0,United States,English,80.0,Patricia Birch
2022,Blue's Big Musical Movie,2000,movie,Animation,73,292.0,United States,English,78.0,Todd Kessler
2023,Houston: The Legend of Texas,1986,movie,Documentary,65,395.0,United States,English,144.0,Peter Levin
2024,Tuesdays with Morrie,1999,movie,Documentary,75,4479.0,United States,English,89.0,Mick Jackson
